Real.Test,Real.CP,Real.CARS,Real.BB,Real.PS,FL1,FL1.CP,FL1.CARS,FL1.BB,FL1.PS,FL2,FL2.CP,FL2.CARS,FL2.BB,FL2.PS,ST,ST.CP,ST.CARS,ST.BB,ST.PS,OG,OG.CP,OG.CARS,OG.BB,OG.PS,SB.CP,SB.BB,SB.PS,TPR.1,TPR.2,TPR.3,TPR.4,TPR.5,TPR.6,TPR.7,TPR.8,NS.1,NS.2,NS.3,NS.4,NS.5,NS.6,NS.7,NS.8,NS.9,NS.10,AL.1,AL.2,AL.3,AL.4,AL.5,AL.6,AL.7,AL.8,AL.9,AL.10,KE.1,KE.2,KE.3,KE.4,KE.5,KE.6,KE.7,KE.8,KE.9,KE.10,KE.11,KE.12,KE.13,KE.14,EK.1,EK.2,EK.3,EK.4,Retaker,Total.tests.taken
513,128,132,129,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,504,,,,,,,,,,,,,,,,,No,
521,131,128,130,132,520,130,128,130,132,516,128,129,130,129,88.3,92,91,83,88,101,23,26,23,29,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,504,510,508,508,508,506,511,511,513,,,,,,,,,,No,
522,130,130,132,130,517,130,130,129,128,514,129,128,129,128,85,81,92,81,86,,,,,,,,,,,,,,,,,511,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,70,74,70,No,
516,129,128,128,131,514,130,129,127,127,513,,,,,,,,,,,,,,,,,,501,503,502,506,,,,,511,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
519,128,132,129,130,522,130,132,129,131,520,131,130,130,129,92,90,96,86,97,,,,,,,,,497,503,502,499,508,503,512,508,,514,512,512,,,,,,,,,,,,,,,,,,514,511,,,,,,,,,,,,77,,,,No,
513,128,128,129,128,516,129,129,129,129,516,129,128,130,129,85.2,78,91,83,90,87,21,19,24,23,74,72,71,504,505,505,,,,,,509,508,508,508,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
520,131,129,131,129,513,130,127,130,126,512,128,128,128,128,82,78,83,83,83,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,,,,No,
521,130,130,131,130,511,128,128,128,127,517,128,132,128,129,80.5,66,92,81,83,,,,,,,,,506,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
519,129,132,132,126,516,129,128,130,129,514,128,128,130,128,84,81,89,85,81,,,,,,80,76,75,503,505,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
509,128,126,129,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,
518,130,130,128,130,520,130,130,130,130,515,130,128,129,128,90,90,94,90,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
525,132,129,132,132,523,130,132,132,129,524,131,131,132,130,88,92,94,86,81,,,,,,84,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,519,518,,,,,,,,,,,,,,,,No,
517,129,128,131,129,516,130,128,130,128,509,128,127,127,127,83,80,85,83,83,,,,,,,,,,,,,,,,,,510,507,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,72,No,
511,127,127,130,127,502,127,124,126,125,500,126,125,126,124,,39,51,34,14,,,,,,60,71,,,,,,,,,,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,3
520,131,128,132,129,519,130,128,132,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,507,508,507,509,511,510,,,,,,,,,,,,No,
511,127,127,127,130,508,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,497,498,505,506,506,507,508,506,504,507,506,,,,,,,No,
510,127,128,127,128,506,128,124,128,126,,,,,,,,,,,95,19,25,25,26,49,59,65,,,,,,,,,509,508,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,2
512,128,130,123,131,509,126,130,125,128,511,127,130,126,128,74,56,90,60,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,497,498,501,501,504,503,501,504,502,,,,,,,,,No,
515,131,128,129,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1
525,131,131,131,132,522,131,132,130,129,517,130,128,130,129,89,83,98,85,90,114,29,29,28,28,90,91,94,506,505,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
521,131,128,131,131,516,130,129,129,128,519,131,128,130,130,85,76,91,86,75,,,,,,,,,,,,,,,,,515,510,513,512,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
523,130,131,131,131,519,129,132,129,129,515,126,131,129,129,,85,,80,93,,24,29,22,22,68,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
519,130,130,130,129,518,129,130,129,130,512,129,126,130,127,84.7,80,87,86,86,99,21,27,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,503,509,510,508,509,,,,,,,,,,,,,No,
521,130,129,131,131,520,130,130,131,129,514,128,129,130,127,,,,,,,,,,,,,,505,504,,,,,,,,,,,,,,,,,,,,,,,,,,,504,512,511,,,,,,,,,,,,,,,,No,
504,127,126,125,126,,,,,,511,128,128,126,129,78,76,87,76,73,95,22,23,24,26,,,,498,501,503,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
517,129,128,129,131,509,127,128,129,125,512,127,127,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,497,502,507,507,,,,,,,,,,,,,,No,
524,131,132,130,131,520,132,130,129,129,522,131,130,131,130,,85,98,83,93,96,24,27,21,24,81,76,77,503,505,,,,,,,511,512,513,508,513,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,No,
472,118,118,118,118,509,129,126,128,126,510,127,124,129,130,79.75,66,85,83,85,,24,,24,26,,,,,,,,,,,,505,504,,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Yes,2
516,129,129,128,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,513,,,,,,,,,,,,,,,,,Yes,2
507,127,123,129,128,503,126,124,128,125,502,126,123,128,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
528,132,132,132,132,521,130,132,130,129,518,129,130,130,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
526,132,130,132,132,524,132,130,131,131,523,132,128,131,132,93,93,94,93,93,104,28,25,26,25,83,76,75,,,,,,,,,513,514,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,76,,No,
526,131,131,132,132,518,132,128,129,129,522,131,130,132,129,90,90,87,95,90,104,,,,,75,79,74,,,,,,,,,517,,,,,,,,,,,,,,,,,,,,504,516,,,,,,,,,,,,,,,,,No,
514,128,126,130,130,515,128,128,129,130,516,130,128,129,129,85,83,92,85,81,,,,,,71,78,74,,,,,,,,,508,508,507,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,No,
520,129,127,132,132,519,130,131,128,130,515,127,129,131,128,80,66,91,81,83,96,22,27,21,26,66,70,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,506,506,512,,,,,,,,,,,,,,,No,
507,125,126,128,128,507,126,128,127,126,506,126,126,127,127,70,56,81,58,86,,,,,,56,54,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,Yes,2
522,131,132,130,129,,,,,,517,130,129,130,128,87,85,92,86,86,,,,,,,,,502,501,507,509,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
519,130,127,131,131,515,129,130,129,127,515,130,126,130,129,,80,83,86,81,,,,,,,,,510,506,507,,,,,,,,,,,,,,,,,,,,,,,,,,506,511,,,,,,,,,,,,,,,,,No,
516,125,131,128,132,515,,,,,514,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
525,132,129,132,132,,,,,,,,,,,,,,,,,,,,,,,,514,516,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
515,129,129,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,510,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1
521,130,129,132,130,519,131,129,131,128,519,131,129,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,510,510,508,512,514,,512,512,512,514,,,,,,,,No,
528,132,132,132,132,522,130,131,131,130,520,129,130,131,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1
524,132,130,132,130,518,129,127,131,131,511,127,125,130,129,88,88,91,88,85,,,,,,78,76,76,503,503,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,
511,129,127,127,128,509,127,127,128,127,511,126,130,127,128,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,501,500,504,505,507,509,,,,,,,,,,,,,No,
519,130,129,131,129,513,130,129,128,126,509,126,129,128,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,509,,,,,,,,,,,,,,,,,No,
